name,smiles,canonicalsmiles,inchi,inchikey
heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA,CCCCCCCCCCCCCC(=O)O[C@](CCCCCCCCCCC)(CC(=O)O[C@]1([H])[C@](N=C(C[C@@](CCCCCCCCCCC)(OC(CCCCCCCCCCC)=O)[H])[O-])([H])[C@@](OC[C@]2([H])[C@](O)([H])[C@@](OC(C[C@@](CCCCCCCCCCC)(O)[H])=O)([H])[C@](N=C(C[C@@](CCCCCCCCCCC)(O)[H])[O-])([H])[C@](OP(O)(O)=O)([H])O2)([H])O[C@@](CO[C@]2(C(=O)[O-])C[C@](O[C@]3(C(=O)[O-])C[C@](O)([H])[C@](O)([H])[C@]([C@@](CO)(O)[H])([H])O3)([H])[C@](O[C@]3([H])[C@](O)([H])[C@](O[C@@]4([H])[C@](O)([H])[C@](O)([H])[C@@](OP([O-])([O-])=O)([H])[C@]([C@@](CO[C@]5([H])[C@](O)([H])[C@](O)([H])[C@@](O)([H])[C@]([C@](CO)(O)[H])([H])O5)(O)[H])([H])O4)([H])[C@@](O)([H])[C@]([C@](CO)(O)[H])([H])O3)([H])[C@]([C@@](CO)(O)[H])([H])O2)([H])[C@]1(OP([O-])([O-])=O)[H])[H],CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(N=C([O-])CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(OP(=O)(O)O)C(N=C([O-])CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)[O-])CC(OC3(C(=O)[O-])CC(O)C(O)C(C(O)CO)O3)C(OC3OC(C(O)CO)C(O)C(OC4OC(C(O)COC5OC(C(O)CO)C(O)C(O)C5O)C(OP(=O)([O-])[O-])C(O)C4O)C3O)C(C(O)CO)O2)C1OP(=O)([O-])[O-],"InChI=1S/C131H239N2O60P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)178-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)182-120-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)177-97(148)67-61-55-49-43-36-30-24-18-12-6)123(175-80-93-104(153)119(181-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(179-93)193-196(171,172)173)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)180-94(118(120)191-194(165,166)167)81-176-130(128(161)162)74-92(188-131(129(163)164)73-86(140)103(152)114(189-131)89(143)77-136)117(116(190-130)90(144)78-137)186-127-111(160)121(110(159)113(184-127)88(142)76-135)187-126-109(158)107(156)122(192-195(168,169)170)115(185-126)91(145)79-174-125-108(157)105(154)106(155)112(183-125)87(141)75-134/h82-94,101-127,134-145,152-160H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,161,162)(H,163,164)(H2,165,166,167)(H2,168,169,170)(H2,171,172,173)/p-8/t82-,83-,84-,85-,86-,87+,88+,89-,90-,91-,92-,93-,94-,101-,102-,103-,104-,105+,106+,107-,108+,109+,110-,111+,112-,113-,114-,115-,116-,117-,118-,119-,120-,121+,122+,123-,124-,125+,126+,127-,130-,131-/m1/s1",OCKKDDJUVZAABC-WTGYBBRTSA-F
kdo-phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA,CCCCCCCCCCCCCC(=O)O[C@](CCCCCCCCCCC)(CC(=O)O[C@]1([H])[C@](N=C(C[C@@](CCCCCCCCCCC)(OC(CCCCCCCCCCC)=O)[H])[O-])([H])[C@@](OC[C@]2([H])[C@](O)([H])[C@@](OC(C[C@@](CCCCCCCCCCC)(O)[H])=O)([H])[C@](N=C(C[C@@](CCCCCCCCCCC)(O)[H])[O-])([H])[C@](OP(O)(O)=O)([H])O2)([H])O[C@@](CO[C@]2(C(=O)[O-])C[C@](O[C@]3(C(=O)[O-])C[C@](O[C@]4(C(=O)[O-])C[C@](O)([H])[C@](O)([H])[C@]([C@@](CO)(O)[H])([H])O4)([H])[C@](O)([H])[C@]([C@@](CO)(O)[H])([H])O3)([H])[C@](O[C@]3([H])[C@](O)([H])[C@](O[C@@]4([H])[C@](O)([H])[C@](O)([H])[C@@](OP([O-])([O-])=O)([H])[C@]([C@@](CO[C@]5([H])[C@](O)([H])[C@](O)([H])[C@@](O)([H])[C@]([C@](CO)(O)[H])([H])O5)(O)[H])([H])O4)([H])[C@@](OP([O-])([O-])=O)([H])[C@]([C@@](CO)(O)[H])([H])O3)([H])[C@]([C@@](CO)(O)[H])([H])O2)([H])[C@]1(OP([O-])([O-])=O)[H])[H],CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(N=C([O-])CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(OP(=O)(O)O)C(N=C([O-])CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)[O-])CC(OC3(C(=O)[O-])CC(OC4(C(=O)[O-])CC(O)C(O)C(C(O)CO)O4)C(O)C(C(O)CO)O3)C(OC3OC(C(O)CO)C(OP(=O)([O-])[O-])C(OC4OC(C(O)COC5OC(C(O)CO)C(O)C(O)C5O)C(OP(=O)([O-])[O-])C(O)C4O)C3O)C(C(O)CO)O2)C1OP(=O)([O-])[O-],"InChI=1S/C139H252N2O70P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-102(159)193-87(66-60-54-48-42-35-29-23-17-11-5)72-104(161)197-125-106(141-100(157)71-86(65-59-53-47-41-34-28-22-16-10-4)192-101(158)67-61-55-49-43-36-30-24-18-12-6)129(190-82-97-109(164)124(196-103(160)70-85(148)64-58-52-46-40-33-27-21-15-9-3)105(130(194-97)211-215(186,187)188)140-99(156)69-84(147)63-57-51-45-39-32-26-20-14-8-2)195-98(123(125)208-212(177,178)179)83-191-137(134(171)172)75-96(204-139(136(175)176)74-95(108(163)118(206-139)91(152)78-144)203-138(135(173)174)73-88(149)107(162)117(205-138)90(151)77-143)122(121(207-137)93(154)80-146)201-133-115(170)126(128(210-214(183,184)185)119(199-133)92(153)79-145)202-132-114(169)112(167)127(209-213(180,181)182)120(200-132)94(155)81-189-131-113(168)110(165)111(166)116(198-131)89(150)76-142/h84-98,105-133,142-155,162-170H,7-83H2,1-6H3,(H,140,156)(H,141,157)(H,171,172)(H,173,174)(H,175,176)(H2,177,178,179)(H2,180,181,182)(H2,183,184,185)(H2,186,187,188)/p-11/t84-,85-,86-,87-,88-,89+,90-,91-,92-,93-,94-,95-,96-,97-,98-,105-,106-,107-,108-,109-,110+,111+,112-,113+,114+,115+,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127+,128-,129-,130-,131+,132+,133-,137-,138-,139-/m1/s1",HKWVBDGTKAFRJF-SMOKPPPPSA-C
Benzoic Acid Glucuronide,c1ccc(C(=O)O[C@@]2([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](C(=O)O)([H])O2)cc1,O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,"InChI=1S/C13H14O8/c14-7-8(15)10(11(17)18)20-13(9(7)16)21-12(19)6-4-2-1-3-5-6/h1-5,7-10,13-16H,(H,17,18)/t7-,8-,9+,10-,13-/m0/s1",NLOPFVNXNMEEDI-UNLLLRGISA-N
Propinol adenylate,CCC(=O)OP(O)(=O)OC[C@]1([H])[C@](O)([H])[C@](O)([H])[C@@](n2cnc3c(N)ncnc32)([H])O1,CCC(=O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,"InChI=1S/C13H18N5O8P/c1-2-7(19)26-27(22,23)24-3-6-9(20)10(21)13(25-6)18-5-17-8-11(14)15-4-16-12(8)18/h4-6,9-10,13,20-21H,2-3H2,1H3,(H,22,23)(H2,14,15,16)/t6-,9-,10-,13-/m1/s1",ZGNGGJLVZZHLQM-ZRFIDHNTSA-N
Salicin 6-phosphate,c1ccc(O[C@@]2([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](COP(O)(O)=O)([H])O2)c(CO)c1,O=P(O)(O)OCC1OC(Oc2ccccc2CO)C(O)C(O)C1O,"InChI=1S/C13H19O10P/c14-5-7-3-1-2-4-8(7)22-13-12(17)11(16)10(15)9(23-13)6-21-24(18,19)20/h1-4,9-17H,5-6H2,(H2,18,19,20)/t9-,10-,11+,12-,13-/m1/s1",FSJKOMDYZYBBLV-UJPOAAIJSA-N
Misonidazole Glucuronide,COCC(Cn1ccnc1[N+]([O-])=O)(O[C@@]1([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](C(=O)O)([H])O1)[H],COCC(Cn1ccnc1[N+](=O)[O-])OC1OC(C(=O)O)C(O)C(O)C1O,"InChI=1S/C13H19N3O10/c1-24-5-6(4-15-3-2-14-13(15)16(22)23)25-12-9(19)7(17)8(18)10(26-12)11(20)21/h2-3,6-10,12,17-19H,4-5H2,1H3,(H,20,21)/t6?,7-,8-,9+,10-,12+/m0/s1",AGTMQQNYEJNPKI-GEBOREBZSA-N
"6,7-Dimethyl-8-(1-D-ribityl)lumazine",Cc1c(C)n(C[C@@]([C@@]([C@@](CO)(O)[H])(O)[H])(O)[H])c2nc(=O)nc(O)c-2n1,Cc1nc2c(O)nc(=O)nc-2n(CC(O)C(O)C(O)CO)c1C,"InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/t7-,8+,10-/m0/s1",SXDXRJZUAJBNFL-XKSSXDPKSA-N
Probenecid,CCCN(CCC)S(c1ccc(C(O)=O)cc1)(=O)=O,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)",DBABZHXKTCFAPX-UHFFFAOYSA-N
Salicin,c1ccc(O[C@@]2([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](CO)([H])O2)c(CO)c1,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,"InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2/t9-,10-,11+,12-,13-/m1/s1",NGFMICBWJRZIBI-UJPOAAIJSA-N
(R)-S-lactoylglutathionate(1-),C[C@](C(=O)SC[C@@](C(=NCC(=O)O)O)(N=C(CC[C@@](C(=O)O)(N)[H])[O-])[H])(O)[H],CC(O)C(=O)SCC(N=C([O-])CCC(N)C(=O)O)C(O)=NCC(=O)O,"InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/p-1/t6-,7+,8+/m1/s1",VDYDCVUWILIYQF-CSMHCCOUSA-M
CoM-S-S-CoB,C[C@]([C@@](C(=O)O)(N=C(CCCCCCSSCCS(O)(=O)=O)O)[H])(OP(O)(O)=O)[H],CC(OP(=O)(O)O)C(N=C(O)CCCCCCSSCCS(=O)(=O)O)C(=O)O,"InChI=1S/C13H26NO10PS3/c1-10(24-25(18,19)20)12(13(16)17)14-11(15)6-4-2-3-5-7-26-27-8-9-28(21,22)23/h10,12H,2-9H2,1H3,(H,14,15)(H,16,17)(H2,18,19,20)(H,21,22,23)/t10-,12+/m1/s1",OBGQLHXSMIBYLN-PWSUYJOCSA-N
Diclofenac,c1ccc(Nc2c(Cl)cccc2Cl)c(CC(=O)O)c1,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",DCOPUUMXTXDBNB-UHFFFAOYSA-N
Tolcapone,Cc1ccc(C(c2cc([N+]([O-])=O)c(O)c(O)c2)=O)cc1,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",MIQPIUSUKVNLNT-UHFFFAOYSA-N
Tolfenamic Acid,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",YEZNLOUZAIOMLT-UHFFFAOYSA-N
2-Succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate,C=C(C(=O)O)O[C@@]1([H])C=C[C@@](C(CCC(=O)O)=O)([H])[C@](C(=O)O)([H])[C@@]1(O)[H],C=C(OC1C=CC(C(=O)CCC(=O)O)C(C(=O)O)C1O)C(=O)O,"InChI=1S/C14H16O9/c1-6(13(19)20)23-9-4-2-7(8(15)3-5-10(16)17)11(12(9)18)14(21)22/h2,4,7,9,11-12,18H,1,3,5H2,(H,16,17)(H,19,20)(H,21,22)/t7-,9+,11-,12-/m1/s1",XYCATPIYKOARSZ-OAIFWDMCSA-N
"N6-(1,2-Dicarboxyethyl)-AMP",C([C@@](C(=O)O)(Nc1c2c(ncn1)n([C@@]1([H])[C@@](O)([H])[C@@](O)([H])[C@](COP(O)(O)=O)([H])O1)cn2)[H])C(=O)O,O=C(O)CC(Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O)C(=O)O,"InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5-,6+,9+,10+,13+/m0/s1",OFBHPPMPBOJXRT-VWJPMABRSA-N
Acetaminophen Glucuronide,CC(=Nc1ccc(O[C@@]2([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](C(=O)O)([H])O2)cc1)O,CC(O)=Nc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,"InChI=1S/C14H17NO8/c1-6(16)15-7-2-4-8(5-3-7)22-14-11(19)9(17)10(18)12(23-14)13(20)21/h2-5,9-12,14,17-19H,1H3,(H,15,16)(H,20,21)/t9-,10-,11+,12-,14+/m0/s1",IPROLSVTVHAQLE-BYNIDDHOSA-N
Acetaminophen glucuronide,CC(=Nc1ccc(O[C@@]2([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](C(=O)O)([H])O2)cc1)O,CC(O)=Nc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,"InChI=1S/C14H17NO8/c1-6(16)15-7-2-4-8(5-3-7)22-14-11(19)9(17)10(18)12(23-14)13(20)21/h2-5,9-12,14,17-19H,1H3,(H,15,16)(H,20,21)/t9-,10-,11+,12-,14+/m0/s1",IPROLSVTVHAQLE-BYNIDDHOSA-N
"hyaluronan biosynthesis, precursor 1",CC(=N[C@]1([H])[C@](O[C@@]2([H])[C@@](O)([H])[C@](O)([H])C=C(C(=O)O)O2)([H])[C@@](O)([H])[C@](CO)([H])O[C@]1(O)[H])O,CC(O)=NC1C(O)OC(CO)C(O)C1OC1OC(C(=O)O)=CC(O)C1O,"InChI=1S/C14H21NO11/c1-4(17)15-8-11(10(20)7(3-16)24-13(8)23)26-14-9(19)5(18)2-6(25-14)12(21)22/h2,5,7-11,13-14,16,18-20,23H,3H2,1H3,(H,15,17)(H,21,22)/t5-,7+,8+,9+,10+,11+,13+,14-/m0/s1",DLGJWSVWTWEWBJ-UCFDOFRFSA-N
N-Acetyl-D-muramoyl-L-alanine,C[C@@](C(=O)O)(N=C([C@@](C)(O[C@]1([H])[C@](N=C(C)O)([H])C(O)([H])O[C@@](CO)([H])[C@]1(O)[H])[H])O)[H],CC(O)=NC1C(O)OC(CO)C(O)C1OC(C)C(O)=NC(C)C(=O)O,"InChI=1S/C14H24N2O9/c1-5(13(21)22)15-12(20)6(2)24-11-9(16-7(3)18)14(23)25-8(4-17)10(11)19/h5-6,8-11,14,17,19,23H,4H2,1-3H3,(H,15,20)(H,16,18)(H,21,22)/t5-,6+,8+,9+,10+,11+,14?/m0/s1",ICMUIFDBEVJCQA-HAFAVUGZSA-N
Acetyl-maltose,CC(=O)OC[C@]1([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@](O[C@]2([H])[C@](CO)([H])OC(O)([H])[C@@](O)([H])[C@]2(O)[H])([H])O1,CC(=O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C14H24O12/c1-4(16)23-3-6-7(17)8(18)11(21)14(25-6)26-12-5(2-15)24-13(22)10(20)9(12)19/h5-15,17-22H,2-3H2,1H3/t5-,6-,7-,8+,9-,10-,11-,12-,13?,14-/m1/s1",IJVLHLCOMOKFHH-DURRTVQMSA-N
Olsalazine,c1cc(O)c(C(=O)O)cc1N=Nc1ccc(O)c(C(=O)O)c1,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,"InChI=1S/C14H10N2O6/c17-11-3-1-7(5-9(11)13(19)20)15-16-8-2-4-12(18)10(6-8)14(21)22/h1-6,17-18H,(H,19,20)(H,21,22)",QQBDLJCYGRGAKP-UHFFFAOYSA-N
Efavirenz,C1CC1C#C[C@@]1(C(F)(F)F)c2cc(Cl)ccc2N=C(O)O1,OC1=Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",XPOQHMRABVBWPR-ZDUSSCGKSA-N
8-hydroxy-Efavirenz,C1CC1C#C[C@@]1(C(F)(F)F)c2cc(Cl)cc(O)c2N=C(O)O1,OC1=Nc2c(O)cc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,"InChI=1S/C14H9ClF3NO3/c15-8-5-9-11(10(20)6-8)19-12(21)22-13(9,14(16,17)18)4-3-7-1-2-7/h5-7,20H,1-2H2,(H,19,21)/t13-/m0/s1",OOVOMPCQLMFEDT-ZDUSSCGKSA-N
"8,14-Dihydroxyefavirenz",C1CC1(C#C[C@@]1(C(F)(F)F)c2cc(Cl)cc(O)c2N=C(O)O1)O,OC1=Nc2c(O)cc(Cl)cc2C(C#CC2(O)CC2)(C(F)(F)F)O1,"InChI=1S/C14H9ClF3NO4/c15-7-5-8-10(9(20)6-7)19-11(21)23-13(8,14(16,17)18)4-3-12(22)1-2-12/h5-6,20,22H,1-2H2,(H,19,21)/t13-/m0/s1",WILFXLMJFSKQRP-ZDUSSCGKSA-N
galactosyl-glucosyl-inner core oligosaccharide lipid A,CCCCCCCCCCCCCC(=O)O[C@](CCCCCCCCCCC)(CC(=O)O[C@]1([H])[C@](N=C(C[C@@](CCCCCCCCCCC)(OC(CCCCCCCCCCC)=O)[H])[O-])([H])[C@@](OC[C@]2([H])[C@](O)([H])[C@@](OC(C[C@@](CCCCCCCCCCC)(O)[H])=O)([H])[C@](N=C(C[C@@](CCCCCCCCCCC)(O)[H])[O-])([H])[C@](OP(O)(O)=O)([H])O2)([H])O[C@@](CO[C@]2(C(=O)[O-])C[C@](O[C@]3(C(=O)[O-])C[C@](O[C@]4(C(=O)[O-])C[C@](O)([H])[C@](O[C@@]5([H])[C@@](O)([H])[C@@](O)([H])[C@](O)([H])[C@@](C)([H])O5)([H])[C@]([C@@](CO)(O)[H])([H])O4)([H])[C@](O)([H])[C@]([C@@](CO)(O)[H])([H])O3)([H])[C@](O[C@]3([H])[C@](O)([H])[C@](O[C@@]4([H])[C@](O)([H])[C@](O[C@@]5([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](CO[C@@]6([H])[C@@](O)([H])[C@](O)([H])[C@](O)([H])[C@](CO)([H])O6)([H])O5)([H])[C@@](OP([O-])([O-])=O)([H])[C@]([C@@](CO[C@]5([H])[C@](O)([H])[C@](O)([H])[C@@](O)([H])[C@]([C@](CO)(O)[H])([H])O5)(O)[H])([H])O4)([H])[C@@](OP([O-])([O-])=O)([H])[C@]([C@@](CO)(O)[H])([H])O3)([H])[C@]([C@@](CO)(O)[H])([H])O2)([H])[C@]1(OP([O-])([O-])=O)[H])[H],CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(N=C([O-])CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(OP(=O)(O)O)C(N=C([O-])CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)[O-])CC(OC3(C(=O)[O-])CC(OC4(C(=O)[O-])CC(O)C(OC5OC(C)C(O)C(O)C5O)C(C(O)CO)O4)C(O)C(C(O)CO)O3)C(OC3OC(C(O)CO)C(OP(=O)([O-])[O-])C(OC4OC(C(O)COC5OC(C(O)CO)C(O)C(O)C5O)C(OP(=O)([O-])[O-])C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4O)C3O)C(C(O)CO)O2)C1OP(=O)([O-])[O-],"InChI=1S/C157H282N2O84P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-108(178)221-91(67-61-55-49-43-36-30-24-18-12-5)73-110(180)227-139-112(159-106(176)72-90(66-60-54-48-42-35-29-23-17-11-4)220-107(177)68-62-56-50-44-37-31-25-19-13-6)144(216-85-103-117(185)138(226-109(179)71-89(167)65-59-53-47-41-34-28-22-16-10-3)111(145(223-103)243-247(212,213)214)158-105(175)70-88(166)64-58-52-46-40-33-27-21-15-9-2)225-104(137(139)240-244(203,204)205)86-218-155(152(197)198)76-100(236-157(154(201)202)75-99(116(184)130(237-157)94(170)78-161)235-156(153(199)200)74-92(168)131(134(239-156)96(172)80-163)229-148-125(193)118(186)113(181)87(7)219-148)136(135(238-155)97(173)81-164)232-150-127(195)140(142(241-245(206,207)208)132(230-150)95(171)79-162)234-151-128(196)141(233-149-126(194)120(188)115(183)102(224-149)84-217-146-123(191)119(187)114(182)101(82-165)222-146)143(242-246(209,210)211)133(231-151)98(174)83-215-147-124(192)121(189)122(190)129(228-147)93(169)77-160/h87-104,111-151,160-174,181-196H,8-86H2,1-7H3,(H,158,175)(H,159,176)(H,197,198)(H,199,200)(H,201,202)(H2,203,204,205)(H2,206,207,208)(H2,209,210,211)(H2,212,213,214)/p-11/t87-,88+,89+,90+,91+,92+,93-,94+,95+,96+,97+,98+,99+,100+,101+,102+,103+,104+,111+,112+,113-,114-,115+,116+,117+,118+,119-,120-,121-,122-,123+,124-,125+,126+,127-,128-,129+,130+,131+,132+,133+,134+,135+,136+,137+,138+,139+,140+,141+,142+,143+,144+,145+,146+,147-,148-,149-,150+,151-,155+,156+,157+/m0/s1",KHKIHAMHCBLKAG-JYIDRQHKSA-C
Clonazepam,c1ccc(Cl)c(C2=NCC(O)=Nc3ccc([N+]([O-])=O)cc32)c1,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1Cl)=NCC(O)=N2,"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",DGBIGWXXNGSACT-UHFFFAOYSA-N
7-Aminoclonazepam,c1ccc(Cl)c(C2=NCC(O)=Nc3ccc(N)cc32)c1,Nc1ccc2c(c1)C(c1ccccc1Cl)=NCC(O)=N2,"InChI=1S/C15H12ClN3O/c16-12-4-2-1-3-10(12)15-11-7-9(17)5-6-13(11)19-14(20)8-18-15/h1-7H,8,17H2,(H,19,20)",HEFRPWRJTGLSSV-UHFFFAOYSA-N
Carbamazepine,c1ccc2c(c1)C=Cc1ccccc1N2C(=N)O,N=C(O)N1c2ccccc2C=Cc2ccccc21,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",FFGPTBGBLSHEPO-UHFFFAOYSA-N
2-Hydroxycarbamazepine,c1ccc2c(c1)C=Cc1cc(O)ccc1N2C(=N)O,N=C(O)N1c2ccccc2C=Cc2cc(O)ccc21,"InChI=1S/C15H12N2O2/c16-15(19)17-13-4-2-1-3-10(13)5-6-11-9-12(18)7-8-14(11)17/h1-9,18H,(H2,16,19)",VPZIYMMSJFWLSP-UHFFFAOYSA-N
3-Hydroxycarbamazepine,c1ccc2c(c1)C=Cc1ccc(O)cc1N2C(=N)O,N=C(O)N1c2ccccc2C=Cc2ccc(O)cc21,"InChI=1S/C15H12N2O2/c16-15(19)17-13-4-2-1-3-10(13)5-6-11-7-8-12(18)9-14(11)17/h1-9,18H,(H2,16,19)",QQCFBZCATDIWTH-UHFFFAOYSA-N
Clopidogrel Carboxylic Acid,c1ccc(Cl)c([C@@](C(=O)O)(N2CCc3c(ccs3)C2)[H])c1,O=C(O)C(c1ccccc1Cl)N1CCc2sccc2C1,"InChI=1S/C15H14ClNO2S/c16-12-4-2-1-3-11(12)14(15(18)19)17-7-5-13-10(9-17)6-8-20-13/h1-4,6,8,14H,5,7,9H2,(H,18,19)/t14-/m0/s1",DCASRSISIKYPDD-AWEZNQCLSA-N
UDP-D-glucuronate,c1cn([C@@]2([H])[C@@](O)([H])[C@@](O)([H])[C@](COP(O)(=O)OP(O)(=O)O[C@]3([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](C(=O)O)([H])O3)([H])O2)c(=O)nc1O,O=C(O)C1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(O)nc3=O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1",HDYANYHVCAPMJV-LXQIFKJMSA-N
1-(5-Phosphoribosyl)-AMP,C([C@]1([H])[C@](O)([H])[C@](O)([H])[C@@](n2cnc3c(c2=N)ncn3[C@@]2([H])[C@@](O)([H])[C@@](O)([H])[C@](COP(O)(O)=O)([H])O2)([H])O1)OP(O)(O)=O,N=c1c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2ncn1C1OC(COP(=O)(O)O)C(O)C1O,"InChI=1S/C15H23N5O14P2/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(33-14)1-31-35(25,26)27)20(3-17-7)15-11(24)9(22)6(34-15)2-32-36(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H2,25,26,27)(H2,28,29,30)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",RTQMRTSPTLIIHM-KEOHHSTQSA-N
